Entity,Code,Year,Buildings,Industry,Land-use change and forestry,Other fuel combustion,Transport,Manufacturing and construction,Fugitive emissions,Electricity and heat
Africa,,1993,47050000,24480000,527250000,10880000,119659996,96799995,,264959999.99999997
Africa,,1994,46850000,25010000,527250000,12060000,121260000,88690000,,270640000
Africa,,1995,46970000,26950000,527780000,13230000,130110000.00000001,91680000,,283990000
Africa,,1996,47560000,27580000,527789999.99999994,13170000,135730000,99619995,,290930000
Africa,,1997,49470000,28280000,527860000,12760000,144560000,104180000,,306800000
Africa,,1998,49030000,29170000,528049999.99999994,14230000,145069990,105300000,,320310000
Africa,,1999,49610000,30240000,528570000.00000006,12559999,153110000,102170000,,317400000
Africa,,2000,50030000,31430000,528710000.00000006,12780000,157640000,101180000,,325280000
Africa,,2001,55820000,32850000,596760000,11980000,165060000,105470000,,371320000
Africa,,2002,59570000,35110000,596850000,11320000,173550000,108640000,,382620000
Africa,,2003,61430000,35370003,596840000,11500000,184270000,112980000,,400639980
Africa,,2004,64019999.99999999,38030000,596930000,13559999,191700000,117490000,,432699980
Africa,,2005,68300000,41640000,596960000,18010000,196069990,133979999.99999999,,436110020
Africa,,2006,70370000,45540000,596960000,20880000,200760000,134130000,,444750000
Africa,,2007,78860000,48739998,596940000,22380000,210880000,134459990,,458840000
Africa,,2008,83830000,51050000,596970000,22010000,223910000,134790010,,496740050
Africa,,2009,84159996,57409996,596990000,25610000,233760000,144990000,,464300000
Africa,,2010,66319999.99999999,58870003,597060000,28970000,254580000,139540000,,517590000.00000006
Africa,,2011,70320000,58680000,571470000,30150000,263570000,139280000,,508720000
Africa,,2012,82320000,63340000,571480000,31660000,285690000,135060000,,537649960
Africa,,2013,85310000,65670000,571410030,29350000,308580000,144750000,,543339970
Africa,,2014,87020004,69580000,571250000,29140000,321020000,146269990,,570010000
Africa,,2015,85450000,72720000,571250000,28360000,326090000,141250000,,563550050
Africa,,2016,83900000,76909996,610420000,23740000,340970000,142610000,,566520000
Africa,,2017,97210000,76060000,610370000,26340000,343250000,146780000,,572990000
Africa,,2018,101770004,78760000,610140000,27090000,347170000,155280000,,577760000
Africa,,2019,103640000,77430000,610140000,29740000,355820000,157590000,,596430050
Albania,ALB,1990,310000,310000,190000,1790000,710000,2140000,,730000
Albania,ALB,1991,360000,250000,190000,960000,540000,1420000,,540000
Albania,ALB,1992,280000,80000,190000,290000,410000,760000,,400000
Albania,ALB,1993,170000,80000,190000,220000,510000,540000,,530000
Albania,ALB,1994,160000,40000,190000,170000,640000,460000,,600000
Albania,ALB,1995,250000,80000,190000,80000,630000,490000,,400000
Albania,ALB,1996,340000,80000,190000,110000,620000,460000,,330000
Albania,ALB,1997,330000,40000,190000,40000,490000,240000,,320000
Albania,ALB,1998,240000,30000,190000,50000,740000,400000,,330000
Albania,ALB,1999,240000,40000,190000,510000,1410000,490000,,290000
Albania,ALB,2000,260000,70000,190000,510000,1470000,470000,,380000
Albania,ALB,2001,280000,0,-1120000,520000,1550000,540000,,350000
Albania,ALB,2002,620000,0,-1120000,550000,1770000,430000,,390000
Albania,ALB,2003,450000,230000,-1120000,600000,1920000,500000,,360000
Albania,ALB,2004,400000,230000,-1120000,490000,2310000,550000,,280000
Albania,ALB,2005,370000,190000,-1120000,340000,2380000,450000,,300000
Albania,ALB,2006,410000,210000,-1120000,530000,1920000,680000,,260000
Albania,ALB,2007,280000,350000,-1120000,440000,2100000,640000,,330000
Albania,ALB,2008,340000,360000,-1120000,320000,2290000,500000,,280000
Albania,ALB,2009,360000,430000,-1120000,200000,2310000,780000,,130000
Albania,ALB,2010,330000,500000,-1120000,250000,2240000,1040000,,100000
Albania,ALB,2011,320000,690000,-840000,250000,2360000,1110000,,120000
Albania,ALB,2012,250000,860000,-840000,250000,2260000,640000,,100000
Albania,ALB,2013,330000,770000,-840000,240000,2470000,580000,,50000
Albania,ALB,2014,360000,680000,-840000,270000,2480000,920000,,120000
Albania,ALB,2015,380000,770000,-840000,260000,2450000,680000,,80000
Albania,ALB,2016,400000,780000,-240000,260000,2300000,610000,,120000
Albania,ALB,2017,460000,780000,-240000,300000,2310000,1070000,,230000
Albania,ALB,2018,470000,780000,-240000,290000,2210000,1220000,,140000
Albania,ALB,2019,480000,780000,-240000,300000,2190000,890000,,190000
Algeria,DZA,1990,6590000,2990000,570000,0,15810000,5680000,8770000,23100000
Algeria,DZA,1991,7540000,2970000,570000,0,16880000,6230000,8730000,24080000
Algeria,DZA,1992,7780000,3000000,570000,0,16800000,6310000,8890000,24060000
Algeria,DZA,1993,8230000,2990000,570000,0,16960000,6230000,12530000,25280000
Algeria,DZA,1994,8170000,2820000,570000,0,15520000,5970000,16170000.000000002,24950000
Algeria,DZA,1995,8090000,3170000,570000,0,15110000,6260000,17940000,25870000
Algeria,DZA,1996,8310000.000000001,3010000,570000,0,14960000,5880000,18230000,25740000
Algeria,DZA,1997,7980000,3270000,570000,0,15010000,5290000,15170000,27710000
Algeria,DZA,1998,8630000,3450000,570000,0,15460000,5660000,13680000,27770000
Algeria,DZA,1999,9090000,3440000,570000,0,16469999.999999998,6050000,13150000,29310000
Algeria,DZA,2000,9330000,3790000,570000,0,16850000,6160000,14750000,29170000
Algeria,DZA,2001,9530000,3770000,-2410000,0,17040000,6250000,11860000,30200000
Algeria,DZA,2002,9890000,4059999.9999999995,-2410000,0,19360000,6620000,10200000,32280000
Algeria,DZA,2003,10680000,4030000.0000000005,-2410000,0,21760000,7010000,12170000,32530000
Algeria,DZA,2004,11520000,4900000,-2410000,0,22030000,8090000,11220000,31750000
Algeria,DZA,2005,12500000,5660000,-2410000,0,24160000,8210000.000000001,11050000,32600000
Algeria,DZA,2006,12190000,6540000,-2410000,0,25630000,8700000,12510000,34240000
Algeria,DZA,2007,13600000,7000000,-2410000,0,27600000,9720000,10870000,33960000
Algeria,DZA,2008,13570000,7580000,-2410000,0,29190000,10080000,12030000,35280000
Algeria,DZA,2009,13480000,8220000.000000001,-2410000,3930000,30520000,9850000,9510000,36670000
Algeria,DZA,2010,13240000,8250000,-2410000,3570000,31710000,10690000,10290000,36440000
Algeria,DZA,2011,14610000,8189999.999999999,-630000,3960000,34220000,10800000,9710000,39300000
Algeria,DZA,2012,16800000,7700000,-630000,3530000,38640000,10050000,14750000,43460000
Algeria,DZA,2013,18480000,7300000,-630000,4120000,40260000,10010000,15890000,42960000
Algeria,DZA,2014,19210000,7670000,-630000,2370000,43510000,10240000,16880000,47860000
Algeria,DZA,2015,21020000,8060000.000000001,-630000,2490000,46410000,10810000,17720000,49760000
Algeria,DZA,2016,21290000,9360000,200000,2650000,45190000,10890000,17660000,47860000
Algeria,DZA,2017,22400000,10710000,200000,3330000,44690000,12030000,17080000,48090000
Algeria,DZA,2018,26340000,10750000,200000,4200000,45460000,12750000,17490000,48550000
Algeria,DZA,2019,27050000,10750000,200000,5730000,45620000,13930000,18130000,50030000
Andorra,AND,1990,,0,0,,,,,
Andorra,AND,1991,,0,0,,,,,
Andorra,AND,1992,,0,0,,,,,
Andorra,AND,1993,,0,0,,,,,
Andorra,AND,1994,,0,0,,,,,
Andorra,AND,1995,,0,0,,,,,
Andorra,AND,1996,,0,0,,,,,
Andorra,AND,1997,,0,0,,,,,
Andorra,AND,1998,,0,0,,,,,
Andorra,AND,1999,,0,0,,,,,
Andorra,AND,2000,,0,0,,,,,
Andorra,AND,2001,,0,0,,,,,
Andorra,AND,2002,,0,0,,,,,
Andorra,AND,2003,,0,0,,,,,
Andorra,AND,2004,,0,0,,,,,
Andorra,AND,2005,,0,0,,,,,
Andorra,AND,2006,,0,0,,,,,
Andorra,AND,2007,,0,0,,,,,
Andorra,AND,2008,,0,0,,,,,
Andorra,AND,2009,,0,0,,,,,
Andorra,AND,2010,,0,0,,,,,
Andorra,AND,2011,,0,0,,,,,
Andorra,AND,2012,,0,0,,,,,
Andorra,AND,2013,,0,0,,,,,
Andorra,AND,2014,,0,0,,,,,
Andorra,AND,2015,,0,0,,,,,
Andorra,AND,2016,,0,0,,,,,
Andorra,AND,2017,,0,0,,,,,
Andorra,AND,2018,,0,0,,,,,
Andorra,AND,2019,,0,0,,,,,
Angola,AGO,1990,630000,110000,10270000,30000,1020000,1770000,2540000,480000
Angola,AGO,1991,670000,110000,10270000,20000,1260000,1630000,2550000,440000
Angola,AGO,1992,610000,120000,10270000,10000,1190000,1710000,2860000,370000
Angola,AGO,1993,510000,100000,10270000,10000,1210000,2190000,4940000,310000
Angola,AGO,1994,620000,100000,10270000,10000,1540000,1630000,7020000,380000
Angola,AGO,1995,660000,80000,10270000,10000,1070000,1800000,8720000,380000
Angola,AGO,1996,900000,110000,10270000,10000,990000,1890000,11140000,410000
Angola,AGO,1997,910000,120000,10270000,0,1050000,1740000,11700000,630000
Angola,AGO,1998,1000000,140000,10280000,20000,830000,1300000,12890000,590000
Angola,AGO,1999,1250000,80000,10290000,10000,1160000,1480000,12790000,850000
Angola,AGO,2000,1050000,80000,10300000,0,1070000,1570000,11490000,940000
Angola,AGO,2001,1170000,220000,35620000,0,1200000,1620000,10700000,1040000
Angola,AGO,2002,1190000,240000,35620000,10000,1480000,1780000,9950000,1050000
Angola,AGO,2003,1250000,280000,35620000,10000,2750000,1830000,9420000,1220000
Angola,AGO,2004,1290000,300000,35620000,20000,3450000,2100000,9440000,860000
Angola,AGO,2005,970000,520000,35610000,10000,2480000,1720000,9140000,980000
Angola,AGO,2006,1920000,540000,35610000,20000,3290000,1960000,7770000,1070000
Angola,AGO,2007,2280000,540000,35610000,30000,3900000,2270000,6770000,1180000
Angola,AGO,2008,2900000,680000,35610000,30000,5200000,2089999.9999999998,6770000,1590000
Angola,AGO,2009,3430000,690000,35610000,40000,5760000,2180000,6580000,2460000
Angola,AGO,2010,3620000,580000,35610000,40000,5680000,2340000,7930000,2610000
Angola,AGO,2011,3990000,760000,35600000,40000,6280000,2420000,7930000,2450000
Angola,AGO,2012,4500000,1150000,35600000,50000,6740000,2220000,6280000,2930000
Angola,AGO,2013,5570000,1560000,35600000,60000,7700000,1620000,6120000,4330000
Angola,AGO,2014,5430000,1980000,35600000,60000,7940000,1480000,6750000,6000000
Angola,AGO,2015,4860000,2029999.9999999998,35600000,50000,7980000,2200000,8100000,6420000
Angola,AGO,2016,4330000,1740000,35600000,40000,7910000,2480000,8690000,4570000
Angola,AGO,2017,3500000,180000,35600000,30000,6720000,1360000,7350000,5100000
Angola,AGO,2018,3240000,1940000,35590000,30000,6950000,1350000,5400000,5050000
Angola,AGO,2019,3560000,1940000,35590000,30000,7930000,1510000,4510000,5730000
Antigua and Barbuda,ATG,1990,10000,0,0,0,100000,0,,100000
Antigua and Barbuda,ATG,1991,10000,0,0,0,100000,0,,100000
Antigua and Barbuda,ATG,1992,10000,0,0,0,140000,0,,130000
Antigua and Barbuda,ATG,1993,10000,0,0,0,130000,0,,120000
Antigua and Barbuda,ATG,1994,10000,0,0,0,130000,0,,110000
Antigua and Barbuda,ATG,1995,10000,0,0,0,140000,0,,120000
Antigua and Barbuda,ATG,1996,10000,0,0,0,140000,0,,130000
Antigua and Barbuda,ATG,1997,10000,0,0,0,140000,0,,140000
Antigua and Barbuda,ATG,1998,10000,0,0,0,150000,0,,160000
Antigua and Barbuda,ATG,1999,10000,0,0,0,160000,0,,160000
Antigua and Barbuda,ATG,2000,10000,0,0,0,150000,0,,170000
Antigua and Barbuda,ATG,2001,10000,0,0,0,160000,0,,180000
Antigua and Barbuda,ATG,2002,10000,0,0,0,180000,0,,210000
Antigua and Barbuda,ATG,2003,10000,0,0,0,180000,0,,220000
Antigua and Barbuda,ATG,2004,10000,0,0,0,180000,0,,210000
Antigua and Barbuda,ATG,2005,10000,0,0,0,180000,0,,220000
Antigua and Barbuda,ATG,2006,10000,0,0,0,190000,0,,240000
Antigua and Barbuda,ATG,2007,10000,0,0,0,190000,0,,260000
Antigua and Barbuda,ATG,2008,10000,0,0,0,200000,0,,270000
Antigua and Barbuda,ATG,2009,40000,0,0,0,610000,0,,750000
Antigua and Barbuda,ATG,2010,10000,0,0,0,190000,0,,290000
Antigua and Barbuda,ATG,2011,10000,0,0,0,200000,0,,320000
Antigua and Barbuda,ATG,2012,20000,0,0,0,270000,0,,410000
Antigua and Barbuda,ATG,2013,10000,0,0,0,180000,0,,280000
Antigua and Barbuda,ATG,2014,10000,0,0,0,190000,0,,280000
Antigua and Barbuda,ATG,2015,10000,0,0,0,200000,0,,280000
Antigua and Barbuda,ATG,2016,10000,0,0,0,210000,0,,280000
Antigua and Barbuda,ATG,2017,10000,0,0,0,210000,0,,280000
Antigua and Barbuda,ATG,2018,10000,0,0,0,210000,0,,290000
Antigua and Barbuda,ATG,2019,10000,0,0,0,210000,0,,290000
Argentina,ARG,1990,17440000,1820000,44320000,4590000,28340000,14110000,5000000,29020000
Argentina,ARG,1991,17120000,2200000,44320000,5080000,29970000,14690000,4470000,32390000
Argentina,ARG,1992,16480000,2500000,44320000,5670000,32000000,15710000,4360000,31220000
Argentina,ARG,1993,18350000,2760000,44320000,6210000,34280000,15020000,3170000,30480000
Argentina,ARG,1994,18010000,3050000,44320000,7320000,33790000,17510000,1990000,30250000
Argentina,ARG,1995,17940000,2620000,44320000,7780000,35210000,17220000,2910000,29220000
Argentina,ARG,1996,17800000,2420000,44320000,8230000,41000000,17740000,2170000,33189999.999999996
Argentina,ARG,1997,17890000,3170000,44320000,8070000,40970000,20810000,2220000,32990000.000000004
Argentina,ARG,1998,18200000,3280000,44320000,7690000,43590000,20250000,1710000,37950000
Argentina,ARG,1999,19480000,3290000,44330000,7800000,40970000,18290000,1900000,42780000
Argentina,ARG,2000,20570000,2770000,44330000,7560000,39840000,17870000,1480000,42190000
Argentina,ARG,2001,19770000,2480000,94800000,7130000,36630000,17640000,1520000,40100000
Argentina,ARG,2002,18850000,1730000,94810000,7170000,33840000,17080000,1520000,37280000
Argentina,ARG,2003,20280000,2280000,94830000,8400000,34560000,19000000,1310000,41830000
Argentina,ARG,2004,21710000,2700000,94830000,10020000,37170000,20010000,1100000,48670000
Argentina,ARG,2005,22640000,3240000,94820000,10550000,37710000,20430000,920000,50500000
Argentina,ARG,2006,22650000,3760000,94820000,11200000,40550000,22120000,800000,53810000
Argentina,ARG,2007,26500000,4000000,94820000,12290000,43880000,21080000,700000,54340000
Argentina,ARG,2008,25150000,3990000,94830000,11920000,45850000,20670000,600000,59040000
Argentina,ARG,2009,24720000,3810000,94830000,10600000,42020000,17550000,700000,57170000
Argentina,ARG,2010,28220000,4179999.9999999995,94830000,11590000,44200000,19040000,620000,59380000
Argentina,ARG,2011,28310000,4590000,65580000,12020000,45670000,20700000,880000,64480000.00000001
Argentina,ARG,2012,29770000,4179999.9999999995,65580000,11330000,44820000,19190000,1140000,67520000
Argentina,ARG,2013,30920000,4580000,65569999.99999999,12650000,47740000,21120000,1300000,64940000
Argentina,ARG,2014,29870000,4340000,65569999.99999999,11480000,44060000,21510000,1400000,66950000
Argentina,ARG,2015,30170000,4570000,65569999.99999999,11870000,46280000,21710000,1230000,69720000
Argentina,ARG,2016,30610000,4030000.0000000005,29710000,11610000,45250000,19480000,1060000,71120000
Argentina,ARG,2017,28520000,4420000,29710000,11820000,46430000,19000000,970000,68180000
Argentina,ARG,2018,28100000,4380000,29700000,10510000,47790000,20720000,1330000,64080000
Argentina,ARG,2019,26930000,4099999.9999999995,29700000,10650000,47470000,20510000,1780000,56660000
Armenia,ARM,1990,6380000,,130000,600000,2960000,3810000,,6100000
Armenia,ARM,1991,4390000,,130000,1610000,2900000,3990000,,7800000
Armenia,ARM,1992,1880000,240000,130000,700000,1830000,1380000,,4870000
Armenia,ARM,1993,590000,120000,130000,330000,1190000,2000000,,810000
Armenia,ARM,1994,790000,60000,130000,270000,160000,640000,,820000
Armenia,ARM,1995,1160000,140000,130000,200000,110000,510000,,1390000
Armenia,ARM,1996,250000,170000,130000,110000,60000,450000,,1540000
Armenia,ARM,1997,320000,180000,130000,120000,60000,850000,,1800000
Armenia,ARM,1998,340000,190000,130000,120000,70000,970000,,1790000
Armenia,ARM,1999,280000,180000,130000,90000,70000,1030000,,1460000
Armenia,ARM,2000,310000,140000,130000,220000,570000,720000,,1600000
Armenia,ARM,2001,340000,140000,120000,210000,570000,800000,,1540000
Armenia,ARM,2002,390000,210000,120000,260000,540000,800000,,920000
Armenia,ARM,2003,480000,220000,120000,350000,590000,990000,,880000
Armenia,ARM,2004,650000,300000,120000,350000,610000,1100000,,770000
Armenia,ARM,2005,730000,330000,120000,420000,670000,1360000,,950000
Armenia,ARM,2006,750000,340000,120000,400000,670000,1440000,,900000
Armenia,ARM,2007,1070000,410000,120000,420000,1060000,1170000,,1080000
Armenia,ARM,2008,1190000,410000,120000,440000,1260000,1340000,,1040000
Armenia,ARM,2009,1120000,240000,120000,400000,1140000,960000,,650000
Armenia,ARM,2010,970000,290000,120000,660000,1260000,520000,,630000
Armenia,ARM,2011,1120000,260000,-80000,710000,1290000,600000,,950000
Armenia,ARM,2012,1260000,280000,-80000,780000,1300000,670000,,1430000
Armenia,ARM,2013,1240000,260000,-80000,740000,1280000,660000,,1320000
Armenia,ARM,2014,1080000,240000,-80000,730000,1710000,570000,,1150000
Armenia,ARM,2015,1150000,240000,-80000,600000,1660000,410000,,1290000
Armenia,ARM,2016,1240000,150000,40000,500000,1580000,400000,,1190000
Armenia,ARM,2017,1320000,210000,40000,460000,1670000,450000,,1260000
Armenia,ARM,2018,1170000,320000,40000,460000,1800000,470000,,1500000
Armenia,ARM,2019,1440000,320000,40000,560000,2060000,440000,,1360000
Asia,,1990,772250000,,184850020,371380000,770850040,1651169900,,2132859900
Asia,,1991,772780000,251600000,184850020,383330020,800760000,1716110000,,2251700000
Asia,,1992,759220000,288250000,184850020,381350000,835820000,1730460000,,2408830000
Asia,,1993,780740000,317050020,184850020,366150000,888680000,1773940000,,2594750000
Asia,,1994,771790000,348759980,185000000,374500000,911190000,1835190000,,2783010000
Asia,,1995,849850040,378550020,186840000,325810000,967670000,2044710100,,2939530000
Asia,,1996,814019960,395730000,32929993.000000004,262720000.00000003,1058740000,1937730000,,3153420000
Asia,,1997,873050000,407050000,722940000,313070000,1050160000.0000001,1939250000,,3234170000
Asia,,1998,805450000,397539980,165699980,310500000,1032270000,1979130000,,3310030000
Asia,,1999,844930000,425100000,66030045,326810000,1077170000,1860030000,,3424610000
Asia,,2000,823589970,450710000,11570007,263560000,1201429900,1919360000,,3710130000
Asia,,2001,823580000,483520000,-9670013,273210000,1231690100,1978110000,,3859470000
Asia,,2002,853769960,520260000,363940000,277699980,1282640000,2040970000,,4121479999.9999995
Asia,,2003,880300000,574820000,93579980,303520000,1335100000,2208220000,,4551230000
Asia,,2004,941280000,620390000,365950040,320960020,1437150000,2608910000,,4889140000
Asia,,2005,968399960,660500000,161550030,338280000,1485929900,3092850000,,5150520000
Asia,,2006,992620000,730890000,457470000,350170000,1538130000,3322320000,,5612400000
Asia,,2007,1018740000,792360000,32720030,352889980,1629170000,3588660000,,6069800300
Asia,,2008,1023360000,821270000,24989983,361470000,1697300000,3741160200,,6223719700
Asia,,2009,1016430000,890350000,328450000,362200000,1753020000,3941309800,,6511050000
Asia,,2010,1054930000.0000001,960129940,39229973,368310000,1842810000,4329460000,,7080970000
Asia,,2011,1100600000,1048130000.0000001,-60659985,353180000,1950990000,4555590000,,7771970000
Asia,,2012,1094920000,1074980000,-50309982,378960000,2086120000,4571660000,,8147190000
Asia,,2013,1122150000,1133500000,-67370000,379759980,2180120000,4600060000,,8504689000
Asia,,2014,1127350000,1178460000,198570000,378140000,2249520000,4645830000,,8597110000
Asia,,2015,1166380000,1123300000,222170090,375419980,2358290000,4600380000,,8498729499.999999
Asia,,2016,1198549900,1170240000,36920033,381240000,2406370000,4424480000,,8694250000
Asia,,2017,1232000000,1189310000,3400036.8000000003,375720000,2505320000,4357130000,,9151200000
Asia,,2018,1181299900,1250540000,148730040,354680020,2562950000,4435300300,,9637859000
Asia,,2019,1160600000,1290360000,317179960,339280000,2572369900,4520060000,,9859210000
Australia,AUS,1990,8630000,3480000,50360000,3390000,62030000,42850000,450000,142800000
Australia,AUS,1991,8680000,3210000,50360000,3420000,60590000,43100000,510000,145250000
Australia,AUS,1992,9010000,2940000,50360000,3460000,62080000,42820000,400000,147680000
Australia,AUS,1993,9370000,3030000,50360000,3580000,63190000,43720000,1050000,149110000
Australia,AUS,1994,9160000,3560000,50360000,3670000,64830000,45420000,1700000,151840000
Australia,AUS,1995,9720000,3390000,50390000,3800000,67540000,46210000,1470000,158060000
Australia,AUS,1996,10090000,3290000,50400000,3810000,70020000,46000000,1720000,165890000
Australia,AUS,1997,10170000,3250000,50410000,3960000,71390000,47470000,1500000,170110000
Australia,AUS,1998,10400000,3520000,50410000,4040000,71390000,47600000,1350000,190320000
Australia,AUS,1999,10310000,3550000,50420000,4139999.9999999995,72770000,47470000,1350000,194120000
Australia,AUS,2000,10570000,3640000,50420000,4200000,75010000,47990000,1160000,196870000
Australia,AUS,2001,10840000,3570000,29390000,4220000,74420000,47260000,1090000,204240000
Australia,AUS,2002,11140000,3540000,29390000,5040000,76130000,37910000,870000,218730000
Australia,AUS,2003,11310000,3620000,29390000,6140000,76410000,44270000,990000,209850000
Australia,AUS,2004,11250000,3590000,29380000,6150000,79180000,45280000,890000,219470000
Australia,AUS,2005,11360000,3680000,29390000,6490000,79330000,43800000,900000,224530000
Australia,AUS,2006,11560000,3940000,29380000,6020000,81250000,42660000,710000,229350000
Australia,AUS,2007,11820000,3990000,29380000,5930000,83580000,43290000,680000,236450000
Australia,AUS,2008,11920000,3920000,29380000,6000000,85300000,44790000,710000,236300000
Australia,AUS,2009,12530000,3780000,29380000,5980000,84680000,41180000,770000,246370000
Australia,AUS,2010,12680000,3540000,29370000,6130000,87630000,36980000,630000,239950000
Australia,AUS,2011,13140000,3510000,-29440000,6070000,89770000,39530000,1090000,233270000
Australia,AUS,2012,13400000,3490000,-29440000,6180000,90430000,41000000,1720000,230760000
Australia,AUS,2013,13680000,3260000,-29440000,6270000,91830000,41010000,1590000,222640000
Australia,AUS,2014,14170000,3180000,-29440000,6230000,91980000,41010000,2260000,212810000
Australia,AUS,2015,14440000,3090000,-29440000,6590000,94150000,37690000,2260000,219580000
Australia,AUS,2016,14830000,2970000,2190000,6980000,95590000,37500000,1450000,225680000
Australia,AUS,2017,14870000,3020000,2190000,7500000,97680000,37550000,1310000,227240000
Australia,AUS,2018,14970000,2950000,2190000,7560000,99140000,39360000,1710000,221380000
Australia,AUS,2019,14660000,3030000,2190000,6540000,99370000,39050000,2760000,221130000
Austria,AUT,1990,11890000,2029999.9999999998,-13470000,1240000,13630000,9520000,,19970000
Austria,AUT,1991,13270000,2009999.9999999998,-13470000,1210000,15050000,10080000,,20810000
Austria,AUT,1992,12610000,2110000,-13470000,1160000,15080000,9140000,,17570000
Austria,AUT,1993,12380000,2029999.9999999998,-13470000,1060000,15230000,9400000,,17710000
Austria,AUT,1994,11420000,2100000,-13470000,990000,15280000,9260000,,19230000
Austria,AUT,1995,12540000,1630000,-13470000,1020000,15500000,9710000,,20780000
Austria,AUT,1996,13940000,1630000,-13470000,1030000,17130000,9830000,,21340000
Austria,AUT,1997,12420000,1760000,-13470000,1030000,16190000.000000002,10970000,,21840000
Austria,AUT,1998,12460000,1600000,-13470000,1040000,18300000,10310000,,20960000
Austria,AUT,1999,12960000,1610000,-13470000,1050000,17820000,9520000,,20090000
Austria,AUT,2000,11860000,1710000,-13470000,1010000,18550000,10680000,,19710000
Austria,AUT,2001,13050000,1720000,-6160000,1010000,20050000,10540000,,21550000
Austria,AUT,2002,12380000,1740000,-6160000,970000,21930000,10300000,,22050000
Austria,AUT,2003,13120000,1750000,-6160000,990000,23520000,11050000,,24030000
Austria,AUT,2004,12650000,1790000,-6170000,980000,23840000,11710000,,24820000
Austria,AUT,2005,12370000,1800000,-6170000,900000,24540000,11050000,,25580000
Austria,AUT,2006,12070000,1950000,-6170000,860000,23390000,11270000,,24550000
Austria,AUT,2007,10130000,2130000,-6170000,840000,23580000,10970000,,23600000
Austria,AUT,2008,10470000,2130000,-6170000,830000,22550000,11230000,,23510000
Austria,AUT,2009,9610000,1800000,-6170000,780000,21710000,10600000,,19910000
Austria,AUT,2010,9810000,1620000,-6160000,770000,22520000,11100000,,24130000
Austria,AUT,2011,8570000,1670000,-7070000,760000,21720000,11220000,,24340000
Austria,AUT,2012,8170000,1670000,-7070000,740000,21650000,11040000,,21840000
Austria,AUT,2013,8410000,1660000,-7070000,760000,23110000,10650000,,21170000
Austria,AUT,2014,7400000,1640000,-7070000,760000,22650000,10310000,,19290000
Austria,AUT,2015,7830000,1700000,-7070000,750000,23150000,10420000,,19390000
Austria,AUT,2016,8050000.000000001,1730000,-7120000,760000,23980000,10710000,,18450000
Austria,AUT,2017,8199999.999999999,1710000,-7120000,750000,24540000,10670000,,19990000
Austria,AUT,2018,7490000,1830000,-7120000,740000,24760000,10470000,,17780000
Austria,AUT,2019,7730000,1770000,-7120000,740000,25040000,10520000,,18970000
Azerbaijan,AZE,1990,4940000,,-1580000,4260000,6200000,16280000.000000002,,21800000
Azerbaijan,AZE,1991,4640000,,-1580000,3160000,4760000,17020000,,22470000
